taxa	Und_1hr	W+H2O_1hr	W+In11_1hr	W+H2O_6hr	W+In11_6hr
Vigun07g113600	8.13	8.54	8.17	8.45	8.24
Vigun07g113700	na	na	na	na	na
Vigun07g113800	5.48	7.19	7.91	5.91	6.9
Vigun07g113900	7.85	8.01	7.65	7.25	6.83
Vigun07g114000	6.42	6.29	6.14	6.98	7.47
Vigun07g114100	5.34	5.04	5.16	5.72	5.91
Vigun07g114200	7.55	7.34	7.6	6.85	6.7
Vigun07g114300	1.23	1.19	2.29	1.41	2.26
Vigun07g114400	2.55	2.41	3.35	1.91	2.24
Vigun07g114500	3.56	2.86	3.8	3.89	4.61
Vigun07g114600	2.69	1.76	2.03	1.79	2.17
Vigun07g114700	8.93	8.67	8.35	8.01	7.17
Vigun07g114800	8.14	7.8	7.64	7.2	7.42
Vigun07g114900	2.8	0.84	2.74	2.79	2.79
Vigun07g115000	8.88	8.91	8.67	8.36	8.64
Vigun07g115100	6.42	6.78	7.22	7.77	8.21
Vigun07g115200	na	na	na	na	na
Vigun07g115300	na	na	na	na	na
Vigun07g115400	0.48	1.12	1	3.21	3.51
Vigun07g115500	-0.38	3.82	5.68	0.94	4.81
Vigun07g115600	5.67	5.81	6.17	5.43	5.32
Vigun07g115700	2.67	2.63	2.61	3.41	3.26
Vigun07g115800	na	na	na	na	na
Vigun07g115900	6.44	6.6	6.43	6.9	6.8
Vigun07g116000	6.11	5.16	5.97	6.19	5.75
Vigun07g116100	5.81	4.22	5.13	5.14	4.32
Vigun07g116200	8.7	8.98	8.31	6.67	5.93
Vigun07g116300	6.8	6.56	6.18	6.57	6.28
Vigun07g116400	7.72	7.04	6.97	6.83	6.88
Vigun07g116500	3.14	3.96	3.4	5.89	6.96
Vigun07g116600	na	na	na	na	na
Vigun07g116700	3.98	6.21	5	3.52	3.52
Vigun07g116800	0.99	1.87	0.69	1.13	0.74
Vigun07g116900	1.86	na	1.03	0.15	-0.51
Vigun07g117000	4.89	5.83	4.93	3.15	3.86
Vigun07g117100	4.32	4.51	4.6	4.12	4.32
Vigun07g117200	2.82	2.72	3.35	3.46	3.89
Vigun07g117300	3.96	3.93	3.67	3.4	3.6
Vigun07g117400	na	na	na	na	na
Vigun07g117500	na	na	na	na	na
Vigun07g117600	na	na	na	na	na
Vigun07g117700	na	na	na	na	na
Vigun07g117800	11.22	10.15	9.4	8.44	7.81
Vigun07g117900	7.56	7.44	7.37	7.63	7.17
Vigun07g118000	7.63	7.85	7.51	7.31	7.26
Vigun07g118100	3.91	3.23	3.55	3.9	4.01
Vigun07g118200	8.24	8.05	8.15	8.42	8.65
Vigun07g118300	na	na	-1.71	na	na
Vigun07g118400	7.76	8.4	8.03	6.77	6.85
Vigun07g118500	6.16	6.19	6.87	7.57	7.84
Vigun07g118600	1.89	2.15	2.23	1.87	1.68
Vigun07g118700	7.88	7.68	7.8	8.08	8.97
Vigun07g118800	8.02	7.8	7.66	6.61	6.93
Vigun07g118900	4.71	4.1	4.04	4.92	4.84
Vigun07g119000	3.52	3.14	3.8	2.57	2.75
Vigun07g119100	3.9	3.46	2.56	3.22	3.25
Vigun07g119200	na	na	-0.31	na	na
Vigun07g119300	na	na	na	na	na
Vigun07g119400	3.64	3.37	3.72	3.42	3.75
Vigun07g119500	7.36	7.36	7.34	6.73	6.79
Vigun07g119600	5.98	5.78	6.3	6.69	6.97
Vigun07g119700	6.02	6.45	6.87	6.97	7.37
Vigun07g119800	3.75	3.11	2.82	1.93	1.43
Vigun07g119900	6.33	5.67	6.08	5.86	6.39
Vigun07g120000	9.6	9.09	9.79	10.52	10.9
Vigun07g120100	2.11	0.85	0.67	2.27	2.91
Vigun07g120200	7.21	9.31	9.65	7.02	8.77
Vigun07g120300	10.52	10.23	10.42	10.13	9.67
Vigun07g120400	na	-1.77	na	na	na
Vigun07g120500	6.58	6.57	6.43	7.11	6.83
Vigun07g120600	na	na	na	na	na
Vigun07g120700	3.29	2.67	2.9	3.25	3.16
Vigun07g120800	2.95	3.31	3.62	3.53	3.46
Vigun07g120900	11.67	11.42	12.64	9.48	9.36
Vigun07g121000	8.79	8.88	8.85	8.05	8.12
Vigun07g121100	4.88	3.88	4.78	4.14	4.42
Vigun07g121200	na	na	-1.18	0.16	1.62
Vigun07g121300	na	na	na	-1.19	0.29
Vigun07g121400	na	na	na	-1.19	1.97
Vigun07g121500	na	na	na	na	na
Vigun07g121600	0.57	0.85	-0.82	-1.87	na
Vigun07g121700	-1.75	na	-1.71	1.02	0.87
Vigun07g121800	na	na	na	na	na
Vigun07g121900	na	na	na	na	na
Vigun07g122000	4.56	5.52	6.71	4.59	4.39
Vigun07g122100	na	na	-0.63	na	-1.21
Vigun07g122200	6.29	6.5	6.74	6.8	7.38
Vigun07g122300	6.97	8.47	7.86	7.69	8.05
Vigun07g122400	2.51	1.22	2.59	3.47	0.42
Vigun07g122500	na	na	-1.18	na	na
Vigun07g122600	5.14	6.16	7.03	5.62	6.64
Vigun07g122700	4.33	3.31	3.11	3.44	2.97
Vigun07g122800	0.44	0.99	1.25	0.01	1.12
Vigun07g122900	4.51	3.99	3.34	5.05	4.43
Vigun07g123000	5.08	4.81	4.4	5	5.15
Vigun07g123100	na	-1.55	na	na	na
Vigun07g123200	na	na	na	na	na
Vigun07g123300	2.53	9.38	9.66	7.25	6.86
Vigun07g123400	4.95	5.28	5.45	5.34	5.05
Vigun07g123500	6.65	6.59	6.66	6.35	6.84
Vigun07g123600	2.97	3.91	3.37	4.53	4.65
Vigun07g123700	2.54	2.52	1.6	3.21	2.89
Vigun07g123800	6.17	6.09	6.37	6.1	5.93
Vigun07g123900	4.91	8.39	8.48	6.27	6.49
Vigun07g124000	7.26	7.21	7.54	8.1	8.18
Vigun07g124100	7.43	7.23	6.98	7.01	7.18
Vigun07g124200	1.53	0.73	0.42	3.9	3.88
Vigun07g124300	5.69	6.03	6.16	6.73	7.08
Vigun07g124400	1.91	1.76	2.22	3.63	1.49
Vigun07g124500	6.17	6.07	6.16	6.08	5.71
Vigun07g124600	na	na	na	-0.41	-1.1
Vigun07g124700	6.69	6.69	6.64	11.94	11.18
Vigun07g124800	na	0.74	-1.71	1.58	0.73
Vigun07g124900	na	na	na	na	na
Vigun07g125000	6.26	6.48	6.07	5.78	5.82
Vigun07g125100	5.46	5.59	5.82	5.66	6.2
Vigun07g125200	9.55	11.93	11.68	10.23	10.71
Vigun07g125300	5.8	5.47	5.51	5.82	5.52
Vigun07g125400	14.65	13.82	13.89	13.53	14.41
Vigun07g125500	11.34	10.97	11.38	10.69	11.04
Vigun07g125600	2.87	1.5	2.31	2.64	2.94
Vigun07g125700	6.69	7.5	6.88	6.05	6.17
Vigun07g125800	na	na	na	na	na
Vigun07g125900	1.91	1.18	2.99	1.62	2.78
Vigun07g126000	10.88	10.46	10.37	10.11	9.98
Vigun07g126100	3.18	3.8	3.46	2.36	1.86
Vigun07g126200	na	-0.96	-0.53	-2.03	na
Vigun07g126300	na	na	na	na	na
Vigun07g126400	4.54	4.35	4.07	4.01	5.49
Vigun07g126500	5.95	5.76	5.66	5.95	6.2
Vigun07g126600	5.64	5.3	5.97	7.22	7.39
Vigun07g126700	6.02	5.35	5.72	6.53	7.05
Vigun07g126800	-0.62	2.37	1.07	-1.19	na
Vigun07g126900	7.92	7.99	8.42	8.04	8.43
Vigun07g127000	4.76	4.49	4.42	5.43	4.22
Vigun07g127100	5.31	5.66	6.27	7.17	7.63
Vigun07g127200	-0.37	2.48	3.27	3.46	4.42
Vigun07g127300	2.49	2.13	2.76	0.98	2.15
Vigun07g127400	4.45	4.59	4.66	4.7	5.3
Vigun07g127500	2.33	4.79	5.08	4.33	3.5
Vigun07g127600	5.98	6.35	6.53	7.32	7.05
Vigun07g127700	7.6	7.44	7	6.01	5.38
Vigun07g127800	6.57	6.36	6.23	5.13	5.03
Vigun07g127900	-0.3	-1.25	-0.37	-2.03	-1.1
Vigun07g128000	na	na	na	na	na
Vigun07g128100	0.29	-1.25	-1.71	0.34	na
Vigun07g128200	na	na	1.03	1.96	1.44
Vigun07g128300	3.78	9.34	9.12	5.74	6.11
Vigun07g128400	8.46	8.7	9.01	9.65	9.89
Vigun07g128500	0.48	3.48	2.84	3.92	3.64
Vigun07g128600	4.01	4.68	4.46	3.94	3.08
Vigun07g128700	na	na	na	-1.87	1.07
Vigun07g128800	8.34	10.87	10.7	8.2	8.11
Vigun07g128900	6.75	6.13	6.7	6.57	5.78
Vigun07g129000	na	na	0.19	na	-1.94
Vigun07g129100	-0.46	0.29	2.93	1.04	2.34
Vigun07g129200	na	na	-0.31	na	na
Vigun07g129300	7.76	7.5	7.11	6.47	6.94
Vigun07g129400	7.74	7.78	7.88	7.26	7.88
Vigun07g129500	8.07	8.03	7.65	7.48	7.41
Vigun07g129600	5.06	6.75	7.7	6.27	6.67
Vigun07g129700	na	1.65	2.16	na	-1.7
Vigun07g129800	-0.62	na	-1.18	3.4	3.92
Vigun07g129900	na	na	na	-1.96	0.01
Vigun07g130000	9.34	7.79	8.33	9.3	10.46
Vigun07g130100	3.52	3.34	3.14	3.22	2.81
Vigun07g130200	3.38	2.9	2.93	3.45	2.13
Vigun07g130300	4.63	5.45	5.06	7.47	7.29
Vigun07g130400	6.07	5.48	5.37	5.19	5.79
Vigun07g130500	na	na	na	na	na
Vigun07g130600	na	na	na	na	na
Vigun07g130700	1.36	0.31	1.41	2.98	3.16
Vigun07g130800	5.93	6.39	5.38	5.99	5.67
Vigun07g130900	2.33	1.79	1.45	2.06	1.87
Vigun07g131000	2.92	3.24	2.28	2.81	3.43
Vigun07g131100	8.99	8.75	8.48	8.1	7.52
Vigun07g131200	na	-0.34	0.12	-0.8	-0.28
Vigun07g131300	3.64	2.71	3.26	4.02	3.88
Vigun07g131400	-0.81	na	0.04	-1.17	na
Vigun07g131500	-0.45	na	1.08	-1.87	na
Vigun07g131600	-1.17	na	3.23	3.43	4.66
Vigun07g131700	3.5	2.13	3.44	3.79	4.92
Vigun07g131800	8.85	8.18	8.71	8.22	8.07
Vigun07g131900	-1.17	na	na	-0.04	2.02
Vigun07g132000	na	-0.39	-1.71	-0.04	-1.16
Vigun07g132100	1.23	-0.81	na	1.9	0.05
Vigun07g132200	4.67	4.88	4.3	4.87	4.19
Vigun07g132300	6.37	6.4	6.59	5.68	6.63
Vigun07g132400	3.58	2.59	3.61	0.77	1.17
Vigun07g132500	6.45	6.39	6.26	5.96	5.88
Vigun07g132600	6.69	6.26	6.79	7.07	6.51
Vigun07g132700	10.14	10	10.17	10.43	9.98
Vigun07g132800	6.86	7.16	7.03	7.36	7.34
Vigun07g132900	na	na	-1.71	na	na
Vigun07g133000	0.45	1.24	2.05	2.79	1.88
Vigun07g133100	7.21	7.06	7.63	8.15	8.68
Vigun07g133200	5.58	4.73	5.38	5.04	5.13
Vigun07g133300	5.57	5.15	5.63	5.68	5.88
Vigun07g133400	5.15	5.28	4.84	5.25	5.22
Vigun07g133500	0.29	-1.77	-1.21	1.08	0.75
Vigun07g133600	na	na	0.15	na	na
Vigun07g133700	7.35	7.12	6.82	6.02	6.02
Vigun07g133800	7.49	7.36	7.62	8.54	8.44
Vigun07g133900	4.06	3.68	3.26	4.19	4.05
Vigun07g134000	na	na	na	na	na
Vigun07g134100	na	na	na	na	na
Vigun07g134200	5.7	5.1	5.78	6.24	6.68
Vigun07g134300	2.61	2.5	2.31	3.79	2.63
Vigun07g134400	3.3	2.77	3.38	4.7	3.89
Vigun07g134500	4.13	2.62	2.36	3.8	3.08
Vigun07g134600	12.34	11.24	12.1	9.55	8.1
Vigun07g134700	5.2	5.04	4.29	4.63	4.05
Vigun07g134800	7.47	11.32	11.21	10.53	10.7
Vigun07g134900	3.71	3.14	2.8	3.34	3.71
Vigun07g135000	na	na	-0.31	-1.96	na
Vigun07g135100	na	na	na	na	na
Vigun07g135200	na	na	na	na	na
Vigun07g135300	-1.17	-1.25	0.19	na	na
Vigun07g135400	1.72	2.75	1.21	-0.23	-0.23
Vigun07g135500	8.69	8.9	8.34	8.44	7.96
Vigun07g135600	4.58	4.52	4.07	5.19	5.84
Vigun07g135700	6.52	6.11	5.82	5.8	5.93
Vigun07g135800	6.4	5.94	6.57	6.67	7.03
Vigun07g135900	5.84	5.32	5.18	4.88	4.86
Vigun07g136000	7.54	8.31	8.28	7.16	7.34
Vigun07g136100	6.74	8.14	7.61	6.35	6.15
Vigun07g136200	7.13	8.65	7.94	7	7.05
Vigun07g136300	3.61	4.26	3.77	4.29	4.24
Vigun07g136400	6.51	5.19	5.47	7.27	7.28
Vigun07g136500	3.3	0.76	3.95	1.77	0.85
Vigun07g136600	5.92	5.54	5.68	5.98	6.19
Vigun07g136700	9.13	9.47	9.21	9.11	8.87
Vigun07g136800	2.36	3.35	3.81	1.7	1.76
Vigun07g136900	na	1.62	1.25	0.89	-1.09
Vigun07g137000	9.02	9.02	8.51	9.17	8.79
Vigun07g137100	1.49	1.89	-1.47	2.18	1.38
Vigun07g137200	na	na	-0.19	-1.27	-1.94
Vigun07g137300	9.77	9.43	9.65	9.57	10.3
Vigun07g137400	7.55	7.7	7.58	7.68	7.31
Vigun07g137500	2.25	8.61	7.79	5.09	4.96
Vigun07g137600	8.53	8.3	8.66	9.11	9.24
Vigun07g137700	6.11	5.54	5.48	5.79	5.21
Vigun07g137800	8.69	8.38	8.98	9.61	9.96
Vigun07g137900	5.47	5.53	5.42	4.99	5.27
Vigun07g138000	1.22	0.01	1.47	3.65	3.61
Vigun07g138100	4.49	4.69	4.71	5.21	4.71
Vigun07g138200	5.81	5.39	5.97	6.76	7.27
Vigun07g138300	4.62	4.66	4.55	5.05	4.66
Vigun07g138400	2.9	0.42	2.98	5.8	5.91
Vigun07g138500	4.96	4.37	4.45	5.81	5.72
Vigun07g138600	7.38	7.26	7.37	5.98	6.52
Vigun07g138700	na	-1.77	na	na	na
Vigun07g138800	na	na	na	na	na
Vigun07g138900	na	na	na	na	na
Vigun07g139000	na	na	na	na	na
Vigun07g139100	na	na	na	na	na
Vigun07g139200	8.76	8.2	8.19	8.54	7.67
Vigun07g139300	-0.9	1.24	0.56	-1.31	-0.7
Vigun07g139400	4.94	5.17	4.66	5.5	5.58
Vigun07g139500	7.66	7.58	7.64	8.01	7.44
Vigun07g139600	na	na	-1.71	-1.21	-1.1
Vigun07g139700	5.82	8.88	8.42	6.84	6.6
Vigun07g139800	4.15	4.12	3.7	3.87	4.37
Vigun07g139900	4.99	5.04	4.41	4.7	4.71
Vigun07g140000	6.58	6.05	6.92	8.34	8.59
Vigun07g140100	-1.75	-0.56	na	0.86	-0.63
Vigun07g140200	6.84	7.36	7.04	7.38	6.73
Vigun07g140300	4.02	3.62	4.19	4.64	4.13
Vigun07g140400	9.45	8.69	9.12	11.05	11.44
Vigun07g140500	5.74	5.76	4.95	5.27	5.24
Vigun07g140600	na	-0.72	na	na	na
Vigun07g140700	2.4	0.74	2.06	2.27	2.44
Vigun07g140800	4.46	2.97	2.57	4.8	4.31
Vigun07g140900	-0.43	-1.25	0.43	-0.7	na
Vigun07g141000	1.24	-1.25	1.79	3	3.11
Vigun07g141100	na	na	na	na	na
Vigun07g141200	4.31	4.5	3.69	4.07	3.97
Vigun07g141300	3.4	5.36	5.4	3.82	3.4
Vigun07g141400	8.84	8.81	8.98	8.76	9.16
Vigun07g141500	na	1.51	0.19	na	-1.75
Vigun07g141600	5.66	5.73	5.67	6.23	6.58
Vigun07g141700	4.28	4.07	4.27	4.27	3.47
Vigun07g141800	9.64	9.86	9.57	9.14	9.05
Vigun07g141900	8.29	8.22	8.1	7.87	7.68
Vigun07g142000	-1.75	-1.77	na	3.27	2.84
Vigun07g142100	10.33	10.2	10.23	10.92	10.51
Vigun07g142200	5.97	5.48	6.16	7.1	7.84
Vigun07g142300	-0.13	1.11	-0.2	1.76	1.26
Vigun07g142400	10.32	10.33	10.26	10.22	10.04
Vigun07g142500	7.35	7.3	7.2	7.03	7.37
Vigun07g142600	-0.38	-1.77	-0.63	1.38	0.32
Vigun07g142700	8.12	8.94	8.9	6.81	7.38
Vigun07g142800	1.02	2.37	1.97	2.58	2.9
Vigun07g142900	6.56	6.03	6.42	6.41	5.97
Vigun07g143000	0.53	3.61	2.45	3.52	2.86
Vigun07g143100	4.22	4.44	3.21	3.72	4.45
Vigun07g143200	na	na	na	na	na
Vigun07g143300	na	-0.39	na	0.62	1.04
Vigun07g143400	6.76	7.37	8.19	9.17	9.23
Vigun07g143500	-1.75	-0.96	-1.18	1.37	1.26
Vigun07g143600	10.75	10.28	10.93	11.45	11.85
Vigun07g143700	6.45	6.22	6.17	6.53	6.99
Vigun07g143800	10.88	10.63	9.39	11.32	11.28
Vigun07g143900	na	na	na	na	na
Vigun07g144000	7.46	7.07	8.01	8.71	9.09
Vigun07g144100	3.82	5.7	7.25	6.59	7.65
Vigun07g144200	3.46	3.84	3.71	3.98	4.2
Vigun07g144300	8.79	8.88	8.67	8.5	8.35
Vigun07g144400	na	na	na	na	na
Vigun07g144500	5.51	5.6	5.25	5.59	5.97
Vigun07g144600	10.52	10.31	10.39	10.34	10.53
Vigun07g144700	4.82	4.12	4.63	3.98	4.54
Vigun07g144800	5.18	6.39	5.36	6.1	5.43
Vigun07g144900	2.53	4.03	4.76	4.74	4.63
Vigun07g145000	-0.21	-0.69	-1.21	-0.11	-1.75
Vigun07g145100	2.11	2.68	2.43	2.26	3.42
Vigun07g145200	2.46	1.65	1.81	2.2	1.83
Vigun07g145300	7.15	6.8	6.65	5.81	5.88
Vigun07g145400	5.62	5.8	5.59	6.89	7
Vigun07g145500	7.31	6.83	6.76	6.71	6.68
Vigun07g145600	6.22	5.7	5.75	5.12	4.86
Vigun07g145700	7.48	6.73	6.65	6.58	7.7
Vigun07g145800	1.23	-0.07	1.32	1.56	0.9
Vigun07g145900	na	na	na	na	na
Vigun07g146000	na	na	na	na	na
Vigun07g146100	5.53	4.76	5.29	6.23	6.04
Vigun07g146200	5.71	4.87	5.13	5.35	5.21
Vigun07g146300	3.45	3.06	3.69	3.28	3.2
Vigun07g146400	4.29	4.42	4.68	4.68	4.58
Vigun07g146500	7.96	7.69	7.59	7.79	7.9
Vigun07g146600	8.03	7.81	7.52	7.04	6.92
Vigun07g146700	-1.75	-0.96	-0.89	na	-1.94
Vigun07g146800	-0.95	-0.12	-0.03	-1.96	na
Vigun07g146900	3.37	2.56	2.92	2.18	1.68
Vigun07g147000	5.78	4.96	4.81	5.65	4.44
Vigun07g147100	7.29	7.28	7.63	8.84	8.84
Vigun07g147200	8.55	8.68	8.72	8.91	9.05
Vigun07g147300	-0.81	-0.96	-0.31	-1.31	na
Vigun07g147400	8.11	7.82	8.16	8.35	8.62
Vigun07g147500	7.27	7.39	7.54	7.69	7.86
Vigun07g147600	0.51	1.15	0.96	0.15	-0.26
Vigun07g147700	na	-1.41	0.82	na	na
Vigun07g147800	6.95	6.86	7.32	7.21	7.63
Vigun07g147900	3.92	4.04	4.25	4.96	4.69
Vigun07g148000	-1.71	-0.2	0.05	na	na
Vigun07g148100	3.65	3.1	1.96	2.9	2.62
Vigun07g148200	-0.81	-0.39	0.73	1.45	1.39
Vigun07g148300	na	na	na	na	na
Vigun07g148400	9.8	10.2	9.8	11.09	11.58
Vigun07g148500	-0.07	2.96	3.13	1.01	1.53
Vigun07g148600	3.84	3	2.71	5.11	3.68
Vigun07g148700	5.6	5.93	5.84	6.05	6.06
Vigun07g148800	1.4	4.24	6.11	3.45	4.02
Vigun07g148900	na	na	na	na	na
Vigun07g149000	1.64	0.16	-1.71	1.78	1.86
Vigun07g149100	4.37	4.13	4.51	5.24	5.43
Vigun07g149200	5.31	5	4.96	4.48	4.75
Vigun07g149300	6.54	5.83	5.97	5.78	4.87
Vigun07g149400	11.2	10.49	10.83	10.08	9.78
Vigun07g149500	1.49	-0.32	0.52	-1.27	-1.94
Vigun07g149600	na	na	na	na	na
Vigun07g149700	2.18	2.67	2.25	2.53	3.55
Vigun07g149800	1.96	1.71	2.07	2.07	1.57
Vigun07g149900	2.96	5.92	6.27	4.5	4.63
Vigun07g150000	na	na	na	na	na
Vigun07g150100	na	na	na	na	-1.7
Vigun07g150200	8.25	8.38	8.49	7.69	8.09
Vigun07g150300	na	na	na	-0.76	-1.94
Vigun07g150400	8.38	7.63	7.34	7.89	6.82
Vigun07g150500	9.01	8.6	8.17	7.61	7.59
Vigun07g150600	5.84	5.91	5.91	5.9	6.11
Vigun07g150700	na	na	na	1.21	na
Vigun07g150800	1.38	0.69	2.05	4.03	4.16
Vigun07g150900	1.76	1.11	0.88	2.86	3.16
Vigun07g151000	-0.13	1.31	na	1.62	1.71
Vigun07g151100	7.82	8.18	7.86	7.93	7.77
Vigun07g151200	5.65	6.02	5.66	6.82	7.28
Vigun07g151300	6.65	5.81	5.86	5.88	5.98
Vigun07g151400	8.55	8.66	8.59	8.54	9.14
Vigun07g151500	5.5	6	5.5	6.24	5.95
Vigun07g151600	7.94	8.46	8.39	7.64	7.68
Vigun07g151700	1.05	1.44	1.68	-0.4	0.33
Vigun07g151800	7.14	7.99	7.37	6.69	6.19
Vigun07g151900	6.91	8.47	8.08	7.03	6.87
Vigun07g152000	5.81	5.79	5.71	5.73	6.05
Vigun07g152100	1.28	1.01	0.67	-0.43	0.17
Vigun07g152200	-1.63	-0.26	na	-1.96	-1.89
Vigun07g152300	5.49	5.82	5.4	6.11	5.78
Vigun07g152400	na	na	na	na	na
Vigun07g152500	na	na	na	na	na
Vigun07g152600	0.91	1.2	-0.82	-1.87	na
Vigun07g152700	1.08	2	2.66	2.43	3.01
Vigun07g152800	9.89	8.95	9.09	7.86	6.61
Vigun07g152900	8.79	8.15	8.11	8.02	7.57
Vigun07g153000	6.02	5.64	5.41	5.16	4.74
Vigun07g153100	6.35	5.91	5.98	5.76	6.39
Vigun07g153200	1.18	0.47	0.42	1.42	-0.2
Vigun07g153300	8.74	8.27	8.6	8.66	8.44
Vigun07g153400	na	na	na	na	na
Vigun07g153500	na	na	na	na	na
Vigun07g153600	8.94	8.32	9.12	9.76	10.12
Vigun07g153700	3.97	4.13	3.37	2.62	2.11
Vigun07g153800	9.23	8.99	9.05	8.65	8.08
Vigun07g153900	7.88	7.15	7.31	6.41	6.22
Vigun07g154000	3.59	5.11	4.43	5.9	5.13
Vigun07g154100	na	-1.77	0.67	-0.71	1.83
Vigun07g154200	5.82	5.27	5.25	6.43	5.88
Vigun07g154300	4.83	5.02	5.74	6.08	5.29
Vigun07g154400	1.71	2.13	3.57	3.23	4.71
Vigun07g154500	6.06	5.62	5.11	6.79	7.07
Vigun07g154600	3.79	2.07	4.15	5.45	5.17
Vigun07g154700	5.49	6.09	5.96	5.45	5.26
Vigun07g154800	6.62	6.46	6.59	6.61	6.4
Vigun07g154900	5.82	5.95	5.48	5.75	6.23
Vigun07g155000	2.69	3.68	2.93	8.86	9.6
Vigun07g155100	9.54	9.4	9.35	9.75	10.17
Vigun07g155200	7.07	7.1	7.28	6.64	6.72
Vigun07g155300	7.38	7.78	7.48	7.47	7.63
Vigun07g155400	3.27	3.63	3.21	4.06	4.12
Vigun07g155500	7.2	6.62	7.05	7.92	8.09
Vigun07g155600	na	na	na	na	na
Vigun07g155700	5.19	6.12	5.95	6.34	6.36
Vigun07g155800	6.81	7.05	7.1	7.71	7.86
Vigun07g155900	2.08	3.64	3.71	2.05	2.37
Vigun07g156000	na	na	na	na	na
Vigun07g156100	na	na	na	na	na
Vigun07g156200	10.2	9.67	9.61	10.62	10.22
Vigun07g156300	3.01	3.5	2.8	3.65	3.91
Vigun07g156400	na	-0.56	na	-1.87	-1.89
Vigun07g156500	7.06	6.65	7.34	7.88	8.38
Vigun07g156600	-1.75	2.33	5.17	1.45	0.99
Vigun07g156700	1.9	1.01	1.78	2.05	1.93
Vigun07g156800	3.18	3.57	3.56	3.37	2.8
Vigun07g156900	2.76	2.5	1.56	3.04	2.28
Vigun07g157000	2.08	1.08	1.45	1.77	0.57
Vigun07g157100	7.08	6.87	6.86	7.2	6.94
Vigun07g157200	4.12	3.73	3.27	3	1.63
Vigun07g157300	1.96	2.09	2.27	1.72	1.26
Vigun07g157400	na	1.13	1.47	na	-1.94
Vigun07g157500	7.17	6.72	7	7.23	6.79
Vigun07g157600	8.52	8.51	8.08	7.81	7.66
Vigun07g157700	7.04	7.38	7.01	6.61	6.72
Vigun07g157800	-1.75	na	na	na	na
Vigun07g157900	na	na	na	na	na
Vigun07g158000	8.37	7.89	7.39	7.06	7.04
Vigun07g158100	6.89	6.99	6.86	7.75	7.34
Vigun07g158200	6.16	6.15	5.5	6.73	7.26
Vigun07g158300	na	-0.45	-0.65	-0.77	-1.21
Vigun07g158400	na	na	na	na	na
Vigun07g158500	7.25	6.81	6.72	6.7	7.04
Vigun07g158600	4.7	4.06	4.47	5.58	5.69
Vigun07g158700	7.52	6.92	6.71	7.03	6.26
Vigun07g158800	3.22	1.87	2.95	3.3	2.82
Vigun07g158900	7.95	8.87	9.08	8.93	9.61
Vigun07g159000	7.48	7.81	7.56	8.11	7.93
Vigun07g159100	6.83	7.13	6.75	7.16	7.02
Vigun07g159200	na	na	na	-2.03	na
Vigun07g159300	11.86	10.72	10.8	11.38	11.13
Vigun07g159400	6.68	6.71	6.46	6.87	6.71
Vigun07g159500	na	-0.41	na	0.62	0.31
Vigun07g159600	5.06	4.86	5.16	4.87	5.1
Vigun07g159700	-1.71	0.63	0.55	3.62	5.14
Vigun07g159800	5.11	5.02	5.49	6.43	6.87
Vigun07g159900	8.66	8.36	8.14	7.55	6.88
Vigun07g160000	8.72	8.3	8.25	4.68	6.3
Vigun07g160100	1.47	1.87	1.59	1.46	1.75
Vigun07g160200	na	na	na	na	na
Vigun07g160300	na	na	na	na	na
Vigun07g160400	7.5	6.97	7.15	7.5	7.07
Vigun07g160500	8.28	9	8.78	8.39	8.65
Vigun07g160600	na	na	na	na	na
Vigun07g160700	4.88	4.89	4.54	5.41	5.18
Vigun07g160800	na	-0.56	-1.21	-0.04	na
Vigun07g160900	-1.17	na	na	na	-0.89
Vigun07g161000	na	na	-1.47	na	na
Vigun07g161100	6.8	7.76	7.7	7.24	7.54
Vigun07g161200	-1.71	-1.55	-1.18	na	na
Vigun07g161300	6.1	6.61	6.48	6.35	6.37
Vigun07g161400	5.31	9.07	9.14	5.77	6.36
Vigun07g161500	8.24	8.48	8.24	7.75	7.51
Vigun07g161600	na	na	na	-1.96	na
Vigun07g161700	na	na	na	na	na
Vigun07g161800	-1.17	na	na	-0.11	-1.7
Vigun07g161900	7.7	7.71	7.51	7.34	7.27
Vigun07g162000	7.05	6.66	6.34	6.7	6.44
Vigun07g162100	1.74	1.56	0.56	3	3.29
Vigun07g162200	7.26	7.09	6.96	7.4	6.99
Vigun07g162300	7.26	6.45	6.02	5.99	5.63
Vigun07g162400	4.14	3.33	3.96	3.58	3.29
Vigun07g162500	6	5.64	5.95	5.79	5.49
Vigun07g162600	na	0.3	3.65	na	na
Vigun07g162700	na	na	-1.71	na	na
Vigun07g162800	6.42	9.03	9.14	7.22	7.5
Vigun07g162900	6.39	6.79	6.45	6.87	6.43
Vigun07g163000	4.95	5.07	4.69	5.55	5.76
Vigun07g163100	6.17	5.98	5.86	6.2	5.7
Vigun07g163200	3.74	4.2	3.98	2.85	2.66
Vigun07g163300	7.29	7.48	7.37	7.35	7.28
Vigun07g163400	10.53	9.99	9.87	8.82	8.51
Vigun07g163500	4.61	7.05	7.19	7.56	7.63
Vigun07g163600	1.2	2.4	3.03	2.62	1.63
Vigun07g163700	5.93	5.95	5.96	6.43	6.68
Vigun07g163800	7.7	7.68	7.36	6.92	6.93
Vigun07g163900	0.01	0.91	0.18	-2.03	-1.94
Vigun07g164000	1.88	2.51	2.69	4.85	7.37
