taxa	H15	In15	Flg15	H30	In30	Flg30	H60	In60	Flg60	H120	In120	Flg120
Glyma.13G246302	6.39	5.89	6.04	6.39	5.71	6.20	6.78	6.50	6.52	7.34	7.44	7.21
Glyma.13G246500	4.54	4.57	5.32	4.83	4.23	4.27	4.66	4.82	4.83	6.44	7.04	6.77
Glyma.13G246600	5.54	5.37	5.16	4.48	5.99	5.49	7.60	8.53	8.24	9.35	10.73	10.06
Glyma.13G246700	7.71	7.94	7.66	6.89	5.95	7.14	6.67	5.86	6.23	6.48	5.29	5.00
Glyma.13G246800	7.67	7.22	7.38	6.91	6.80	7.00	7.04	6.97	6.71	7.73	8.03	7.54
Glyma.13G246900	6.52	6.67	6.82	5.67	6.13	6.52	4.15	3.91	3.78	4.69	2.17	3.04
Glyma.13G247000	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G247100	5.38	5.46	5.31	4.97	4.32	4.88	5.67	4.23	4.95	4.46	3.93	3.95
Glyma.13G247200	3.88	3.32	3.17	5.50	5.43	4.67	6.09	5.79	6.82	6.88	7.06	6.69
Glyma.13G247300	8.20	7.96	7.84	8.39	8.23	8.15	9.01	8.90	8.80	9.30	10.07	9.66
Glyma.13G247400	5.96	5.99	6.01	5.64	5.00	5.73	5.55	5.69	5.94	5.00	5.10	5.18
Glyma.13G247600	-3.32	0.61	-3.32	-3.32	0.38	-3.32	-3.32	-1.62	-0.32	-3.32	-3.32	-3.32
Glyma.13G247700	6.73	6.45	6.80	6.83	6.91	7.05	8.24	8.26	8.38	8.24	8.56	8.42
Glyma.13G247800	8.45	8.18	8.28	8.25	7.90	8.22	8.87	8.74	8.63	9.34	9.73	9.52
Glyma.13G248000	6.56	6.10	6.57	6.03	4.74	5.92	4.19	3.58	4.07	6.08	3.98	4.55
Glyma.13G248100	8.16	7.78	7.82	7.61	7.57	7.85	6.87	6.38	6.81	8.14	7.95	7.91
Glyma.13G248200	5.37	5.16	4.36	1.58	3.70	3.93	4.61	3.67	4.17	6.39	5.08	5.43
Glyma.13G248300	5.00	4.34	4.63	3.21	3.00	4.63	4.43	4.49	3.88	6.59	7.34	7.51
Glyma.13G248400	2.70	3.09	2.91	1.04	0.85	1.58	-0.80	-3.32	-1.62	2.17	-3.32	1.91
Glyma.13G248500	7.85	7.32	7.01	6.63	7.52	7.99	6.50	6.25	6.75	8.08	8.05	9.13
Glyma.13G248600	3.55	3.86	3.21	3.21	2.32	2.76	3.00	3.55	3.04	3.36	3.70	1.58
Glyma.13G248700	7.81	6.78	6.74	6.06	6.59	6.79	4.82	4.99	4.60	5.52	6.34	6.29
Glyma.13G248800	9.02	8.65	8.41	6.76	7.34	8.00	8.16	9.47	9.10	8.64	10.53	9.85
Glyma.13G248900	6.55	5.78	6.00	5.22	6.38	5.18	8.90	10.87	10.20	8.56	10.21	9.18
Glyma.13G249000	5.79	5.64	5.82	5.33	4.98	5.63	3.98	4.39	3.91	4.19	4.83	4.21
Glyma.13G249200	1.47	1.02	0.85	2.18	0.61	0.07	0.81	0.63	2.71	0.61	0.41	0.04
Glyma.13G249300	6.08	5.79	5.94	4.95	5.17	5.57	2.81	2.96	3.25	1.71	-0.32	0.38
Glyma.13G249400	7.62	7.44	7.39	7.50	8.36	8.12	7.33	8.18	7.65	8.04	8.02	7.94
Glyma.13G249600	4.87	4.55	4.66	4.07	4.71	4.66	3.83	3.58	3.98	2.95	3.86	3.81
Glyma.13G249700	3.39	3.49	3.25	0.63	1.02	2.58	-0.80	0.63	-3.32	0.10	-3.32	-3.32
Glyma.13G249800	9.34	8.90	8.86	8.35	7.95	8.26	10.24	10.02	11.30	9.25	9.22	9.46
Glyma.13G249900	10.57	10.59	10.70	10.44	10.32	10.59	10.20	9.95	9.98	10.05	9.68	9.88
Glyma.13G250000	7.36	6.84	7.10	7.09	6.39	7.04	6.82	6.60	6.40	7.01	7.89	6.94
Glyma.13G250300	3.83	3.81	4.43	6.64	5.52	4.79	7.78	8.75	7.80	6.71	10.29	7.73
Glyma.13G250400	7.49	7.38	7.69	7.76	6.58	7.28	7.83	8.88	7.78	6.56	9.77	7.17
Glyma.13G250500	5.62	5.37	5.68	6.53	5.30	6.46	5.53	5.50	5.28	4.17	4.82	2.95
Glyma.13G250700	9.88	9.83	10.07	10.89	10.37	10.28	11.16	11.24	11.18	9.85	11.21	10.62
Glyma.13G250800	0.07	0.38	-1.62	-3.32	-3.32	-3.32	-3.32	-0.32	0.61	-3.32	1.81	1.02
Glyma.13G250900	10.37	9.77	9.63	9.62	9.41	9.98	9.70	9.45	9.29	9.88	10.06	9.87
Glyma.13G251000	8.06	8.01	8.02	6.91	6.67	7.16	6.78	5.71	6.11	9.16	8.93	8.86
Glyma.13G251100	3.91	3.52	3.04	3.21	3.17	2.58	4.11	5.08	4.61	5.49	6.91	6.47
Glyma.13G251200	7.58	7.18	7.31	7.16	6.45	7.25	6.61	6.52	6.14	7.59	7.89	7.68
Glyma.13G251300	1.35	1.02	1.35	1.82	-3.32	1.71	-3.32	-3.32	-3.32	0.10	-1.62	-1.62
Glyma.13G251400	1.19	1.04	1.00	2.10	0.04	1.58	-0.86	-1.62	0.61	1.34	-0.28	-3.32
Glyma.13G251500	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G251600	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G251700	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G252133	-1.62	-3.32	-3.32	-1.62	-1.62	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G252266	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G252400	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G252500	-3.32	-3.32	-3.32	-3.32	-1.62	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G252600	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G252700	8.22	8.22	8.08	7.81	7.93	8.11	7.44	7.40	7.58	7.82	7.06	7.43
Glyma.13G252800	5.67	5.99	6.35	4.75	4.75	5.62	2.81	2.39	3.21	3.04	0.63	2.32
Glyma.13G253000	6.47	6.12	5.98	5.99	5.80	6.02	6.64	6.74	6.29	6.72	7.30	7.10
Glyma.13G253100	7.81	7.80	7.85	7.51	7.21	7.52	6.42	6.58	6.74	6.94	5.97	6.63
Glyma.13G253200	0.07	-0.32	-0.86	0.61	0.07	-0.28	0.10	-0.80	-3.32	-0.28	0.63	-3.32
Glyma.13G253300	9.27	8.49	7.84	10.40	11.33	10.93	10.59	11.72	10.84	11.19	12.55	11.92
Glyma.13G253400	7.62	7.31	7.39	9.20	9.15	8.69	9.29	9.78	9.39	8.34	8.98	8.68
Glyma.13G253500	0.85	-1.62	-3.32	-0.32	0.10	-3.32	-0.86	-0.28	1.47	3.13	1.70	2.46
Glyma.13G253600	10.26	10.50	10.47	10.45	10.27	10.34	10.35	10.15	10.23	9.68	9.21	9.34
Glyma.13G253700	6.37	6.40	6.11	5.99	5.64	6.19	5.03	5.18	5.24	5.58	5.19	5.16
Glyma.13G253800	10.62	10.31	10.51	10.85	10.38	10.81	10.45	10.22	10.14	10.24	9.76	9.71
Glyma.13G253900	8.58	8.17	8.32	9.28	8.68	9.13	8.00	7.28	7.55	7.84	7.33	7.18
Glyma.13G254000	3.91	4.13	3.86	3.09	3.46	4.21	3.29	4.13	3.55	5.09	4.66	4.85
Glyma.13G254100	4.38	3.81	3.67	3.39	4.44	4.29	3.36	3.49	3.36	4.27	4.07	4.25
Glyma.13G254200	7.76	7.08	7.33	6.95	7.28	7.49	6.57	6.52	6.25	7.15	6.79	7.17
Glyma.13G254300	6.08	5.18	5.15	4.63	4.98	4.98	4.07	3.98	3.75	4.71	3.81	4.60
Glyma.13G254500	11.94	11.80	12.06	10.89	10.72	10.99	11.43	11.34	11.29	11.15	11.36	11.25
Glyma.13G254600	8.65	8.32	8.62	7.82	7.96	8.12	8.23	8.40	8.33	9.52	10.19	9.74
Glyma.13G254700	0.61	1.34	1.32	0.07	1.02	0.63	2.18	2.32	2.64	-0.80	-0.28	-3.32
Glyma.13G254800	8.34	7.80	7.92	8.40	8.67	8.65	8.22	8.20	8.25	7.36	7.60	7.55
Glyma.13G254900	10.08	10.02	10.02	9.13	10.06	9.77	10.47	10.50	10.41	11.34	12.04	11.95
Glyma.13G255001	-3.32	-0.80	-3.32	-3.32	-1.62	-0.86	-0.80	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G255200	5.52	4.55	4.81	4.49	4.23	4.69	5.08	4.38	4.55	4.93	4.63	3.98
Glyma.13G255300	6.14	5.68	5.56	5.60	5.34	5.97	5.02	4.82	4.79	5.71	6.95	5.96
Glyma.13G255400	7.69	7.12	7.19	5.89	6.59	6.24	7.77	7.84	7.69	9.27	10.06	9.72
Glyma.13G255600	5.12	4.94	5.09	4.44	4.66	4.32	4.98	4.58	4.79	5.13	5.10	4.94
Glyma.13G255700	-3.32	-3.32	-3.32	-3.32	-0.80	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G255800	8.18	8.17	8.05	7.03	7.70	7.65	5.38	5.47	6.04	5.67	4.46	5.32
Glyma.13G255900	13.41	12.83	12.82	13.54	13.31	13.64	12.54	12.00	12.20	11.02	10.35	10.95
Glyma.13G256000	5.69	5.80	5.98	5.38	5.48	5.79	5.34	5.52	5.25	6.48	6.58	6.97
Glyma.13G256100	9.33	9.01	9.17	9.05	9.11	9.22	9.74	9.65	9.67	9.91	10.47	10.21
Glyma.13G256200	2.25	2.00	1.91	3.09	3.32	3.36	2.86	3.43	3.39	3.95	4.46	4.27
Glyma.13G256300	6.72	6.19	6.27	6.33	5.94	6.14	6.66	6.63	6.40	7.57	8.00	7.68
Glyma.13G256400	7.76	7.23	7.45	9.66	9.09	9.17	8.32	7.66	7.79	6.55	5.48	5.02
Glyma.13G256500	1.70	2.01	1.60	4.19	4.07	4.19	4.02	3.86	3.46	1.71	2.18	2.32
Glyma.13G256600	2.02	-0.32	1.19	3.81	3.61	3.25	3.43	4.89	3.55	3.36	5.47	4.55
Glyma.13G256700	9.93	9.59	9.70	9.60	9.47	9.79	9.67	9.47	9.53	9.90	9.95	9.97
Glyma.13G256800	9.53	9.23	9.46	9.16	9.08	9.63	8.24	7.93	8.07	8.70	8.55	8.68
Glyma.13G256900	-0.80	-3.32	-1.62	1.58	1.04	1.60	1.82	1.91	0.61	0.85	1.19	-1.62
Glyma.13G257000	4.49	4.54	4.36	4.43	4.63	4.49	4.60	4.71	5.02	4.52	4.61	4.25
Glyma.13G257100	5.79	5.07	5.64	6.37	6.56	6.48	4.82	5.56	5.38	4.48	4.54	4.34
Glyma.13G257200	7.73	7.14	7.45	8.83	8.61	8.19	9.55	9.63	9.28	8.90	9.56	9.04
Glyma.13G257400	-0.28	0.35	-0.80	0.41	-1.62	-3.32	-3.32	-0.28	-3.32	-3.32	-3.32	-3.32
Glyma.13G257500	-3.32	-3.32	-0.80	-3.32	-3.32	-3.32	-3.32	-0.80	-3.32	-3.32	-3.32	-3.32
Glyma.13G257600	-0.80	-3.32	-3.32	-0.80	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G257700	-3.32	-0.80	-3.32	-1.62	-3.32	-1.62	-3.32	-1.62	-3.32	-0.80	-0.28	-1.62
Glyma.13G257800	-1.62	-3.32	-3.32	-3.32	-1.62	0.38	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G257900	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-0.80	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G258100	-1.62	-3.32	-3.32	-3.32	-0.32	-0.80	0.38	-1.62	-1.62	-3.32	-0.86	-1.62
Glyma.13G258300	4.82	5.17	5.44	3.21	2.91	3.86	3.61	2.33	2.95	5.09	3.09	3.75
Glyma.13G258500	10.61	10.21	10.37	10.28	10.24	10.45	9.76	9.70	9.75	9.98	9.92	9.96
Glyma.13G258601	0.38	-3.32	-3.32	-3.32	-3.32	-0.28	-3.32	-3.32	-3.32	-3.32	-0.86	-3.32
Glyma.13G258700	5.86	5.85	6.11	6.43	5.71	5.81	5.04	4.49	3.67	4.00	2.46	2.53
Glyma.13G259100	9.14	8.76	8.97	9.27	9.14	9.27	9.43	9.19	9.24	9.15	8.94	8.88
Glyma.13G259200	6.76	6.88	6.73	6.10	5.99	6.33	4.61	4.46	5.08	5.45	3.21	4.00
Glyma.13G259300	9.30	8.88	8.94	8.94	8.86	9.18	9.15	9.02	8.94	9.56	9.91	9.62
Glyma.13G259400	9.56	9.87	9.99	11.51	12.08	11.61	11.90	12.36	11.96	10.30	12.01	10.75
Glyma.13G259500	3.13	3.29	3.17	4.27	3.98	3.32	8.08	8.42	7.72	9.98	10.61	10.11
Glyma.13G259700	7.62	7.53	7.84	7.24	7.10	7.50	6.70	6.08	6.42	7.92	7.56	7.57
Glyma.13G259900	7.48	7.27	7.31	7.40	7.34	7.49	7.31	7.41	7.23	7.63	7.72	7.56
Glyma.13G260000	5.83	5.38	5.42	6.21	5.27	5.40	7.51	7.40	7.43	5.73	4.15	4.91
Glyma.13G260100	0.07	-1.62	-1.62	0.85	0.07	-0.28	3.32	1.02	2.95	3.13	0.63	0.41
Glyma.13G260200	4.73	4.43	4.94	4.21	4.49	4.38	4.99	4.55	4.97	5.51	5.59	5.55
Glyma.13G260301	3.09	3.39	2.52	2.52	2.95	2.09	2.65	0.81	2.32	0.85	-3.32	-3.32
Glyma.13G260401	4.75	4.48	4.07	5.99	5.18	5.50	6.04	5.24	5.89	3.46	1.32	2.32
Glyma.13G260500	4.67	4.21	4.55	1.91	3.64	3.61	2.70	2.95	2.86	2.81	3.04	2.64
Glyma.13G260600	7.68	7.19	7.12	6.73	6.46	7.31	7.45	7.44	7.11	7.17	7.83	7.29
Glyma.13G260800	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G260850	-3.32	-1.62	-1.62	-3.32	-3.32	-3.32	-0.80	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G261000	5.45	5.15	5.43	5.66	5.81	5.65	6.15	6.09	6.03	4.67	5.67	4.89
Glyma.13G261200	10.33	10.18	10.39	11.59	11.15	11.03	13.56	13.43	13.28	12.98	13.36	13.22
Glyma.13G261400	8.25	7.99	8.37	8.08	7.37	8.16	6.34	5.66	6.28	6.74	5.23	6.19
Glyma.13G261500	8.49	8.31	8.41	8.37	8.31	8.57	8.42	8.25	8.39	8.68	8.94	8.67
Glyma.13G261700	10.32	10.05	10.04	10.23	9.84	10.41	8.63	7.10	8.08	7.27	6.50	6.25
Glyma.13G261900	6.95	6.39	6.38	6.41	6.44	6.51	6.99	7.00	6.75	7.72	8.11	7.81
Glyma.13G262000	9.38	8.95	9.14	9.16	9.03	9.36	10.01	9.90	9.92	9.86	10.35	10.14
Glyma.13G262100	5.48	5.29	5.48	5.34	4.58	5.50	4.70	4.04	4.34	5.70	5.16	5.49
Glyma.13G262200	12.20	12.00	12.35	12.08	11.83	12.24	12.13	10.77	11.53	11.34	9.86	10.18
Glyma.13G262400	4.83	5.86	5.46	3.91	4.79	4.81	2.91	3.29	3.39	5.39	2.32	2.86
Glyma.13G262500	5.40	6.07	5.67	5.31	5.55	5.47	4.55	5.24	4.66	4.60	3.81	4.00
Glyma.13G262533	2.86	2.46	2.46	1.49	2.52	1.91	1.70	1.32	2.00	2.52	2.32	2.25
Glyma.13G262600	1.02	0.85	2.01	0.63	-0.86	2.64	0.41	1.70	3.17	1.35	2.40	0.85
Glyma.13G262700	3.46	3.86	3.67	1.49	2.95	3.25	2.46	1.19	2.40	2.02	-0.28	0.83
Glyma.13G262800	4.13	3.04	3.21	4.32	3.17	4.97	-0.80	1.04	0.63	-3.32	-1.62	-3.32
Glyma.13G263100	1.71	1.04	0.83	2.91	0.07	2.95	3.67	4.29	3.04	2.81	2.46	2.58
Glyma.13G263200	7.83	7.44	7.42	7.43	7.84	7.77	8.09	8.02	7.98	8.06	8.27	7.92
Glyma.13G263300	7.08	6.68	6.72	6.87	6.44	6.96	7.12	6.55	6.79	6.79	6.22	6.13
Glyma.13G263400	6.12	5.97	6.41	5.28	5.16	5.91	3.67	3.91	3.70	3.25	2.75	2.64
Glyma.13G263600	8.00	8.07	8.11	9.06	8.08	8.01	9.91	10.21	9.95	8.69	9.00	8.84
Glyma.13G263800	5.73	5.33	5.79	5.83	4.60	5.27	4.02	3.46	3.49	3.32	1.82	4.43
Glyma.13G263866	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G263932	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-0.80	-3.32	-3.32
Glyma.13G264000	-3.32	-3.32	-0.80	-0.80	-1.62	-3.32	-3.32	-3.32	-3.32	-1.62	-3.32	-3.32
Glyma.13G264100	9.60	9.26	9.50	9.47	9.31	9.51	9.72	9.54	9.56	10.06	10.57	10.27
Glyma.13G264200	8.33	7.76	8.09	9.06	8.30	8.93	7.63	7.34	7.27	6.94	6.89	5.72
Glyma.13G264300	5.23	5.18	5.39	5.20	5.30	5.25	4.89	5.14	4.82	4.71	4.70	4.66
Glyma.13G264400	9.23	8.92	9.05	9.94	9.09	9.65	9.51	8.49	9.12	9.10	7.66	7.87
Glyma.13G264500	11.47	11.18	11.22	12.12	11.96	12.06	12.34	12.12	12.23	10.69	10.91	10.93
Glyma.13G264600	8.97	8.89	9.33	8.31	8.27	8.75	8.21	8.02	8.22	7.88	7.94	8.11
Glyma.13G264900	6.92	6.89	7.27	5.38	6.08	6.55	5.42	5.17	5.34	6.18	6.34	6.33
Glyma.13G265000	8.94	8.73	8.80	7.97	7.49	8.53	7.09	6.12	6.70	8.31	6.89	6.90
Glyma.13G265200	9.23	8.78	9.02	8.94	8.74	9.07	8.68	8.46	8.49	9.18	9.25	9.31
Glyma.13G265300	-3.32	-3.32	-3.32	-3.32	-3.32	-0.80	0.10	4.92	2.81	2.32	6.98	5.12
Glyma.13G265400	5.26	4.94	4.74	4.54	4.88	4.70	4.88	5.76	4.79	6.44	7.58	7.27
Glyma.13G265500	2.52	2.39	0.38	3.32	3.21	2.71	6.92	6.81	6.22	8.33	9.34	8.59
Glyma.13G265600	4.21	3.46	3.67	2.95	3.25	3.21	1.46	0.07	1.91	0.83	0.85	2.18
Glyma.13G265750	10.79	10.24	9.81	9.36	9.40	10.16	7.89	8.44	8.33	7.73	8.10	8.24
Glyma.13G265900	8.38	8.01	8.06	7.80	8.00	8.04	7.65	7.58	7.50	8.10	8.31	8.26
Glyma.13G266000	9.51	8.98	8.21	9.41	10.41	10.31	9.06	10.06	9.66	7.85	8.10	8.50
Glyma.13G266050	-1.62	-3.32	-3.32	-3.32	-3.32	-0.80	-3.32	-3.32	-3.32	-3.32	-3.32	-0.86
Glyma.13G266100	9.90	9.53	9.10	9.09	9.36	9.62	11.08	11.48	11.05	11.97	12.69	12.72
Glyma.13G266200	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-0.80	-3.32	-0.80	-3.32	-1.62
Glyma.13G266300	9.41	9.47	9.38	8.04	8.26	8.64	8.07	9.25	8.20	8.98	10.06	9.52
Glyma.13G266350	-1.62	-1.62	-0.28	-1.62	-1.62	-1.62	-3.32	-1.62	-3.32	-3.32	-0.80	-3.32
Glyma.13G266400	9.33	8.93	9.11	9.02	9.13	9.52	8.31	8.64	8.37	8.63	8.84	8.60
Glyma.13G266500	5.83	5.75	5.57	4.97	5.39	5.60	3.43	4.38	3.67	4.17	4.41	4.63
Glyma.13G266600	11.68	11.03	11.10	11.88	12.32	12.40	11.27	11.65	11.24	8.92	10.08	9.11
Glyma.13G266700	8.53	8.21	8.27	8.41	8.74	8.70	8.58	8.89	8.61	9.37	10.16	9.72
Glyma.13G266900	8.94	8.54	8.56	6.47	7.88	8.52	4.13	5.49	4.79	7.45	9.47	9.71
Glyma.13G267300	6.70	6.18	6.79	4.41	5.53	6.56	1.46	1.20	1.00	4.63	3.32	6.13
Glyma.13G267400	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G267500	0.63	-0.28	-1.62	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G267600	2.95	2.10	2.47	-3.32	0.61	0.07	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G267700	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-0.80	-3.32	-1.62	4.09	1.19
Glyma.13G267851	12.96	12.84	13.33	12.44	12.01	12.53	11.21	10.98	11.20	10.62	9.84	10.43
Glyma.13G268100	9.59	9.17	9.01	8.07	8.69	9.08	6.38	6.43	6.39	5.83	4.54	5.35
Glyma.13G268200	5.53	5.14	4.57	5.91	6.22	6.17	6.01	6.38	6.34	5.21	5.14	5.66
Glyma.13G268300	5.85	5.29	5.49	6.11	6.49	6.49	5.47	6.01	5.82	5.43	5.73	5.46
Glyma.13G268402	7.73	7.62	7.47	6.94	7.10	7.50	5.86	5.91	5.76	7.53	7.64	7.76
Glyma.13G268500	7.60	7.45	7.44	6.97	7.24	7.58	6.01	6.14	6.42	5.89	4.25	5.17
Glyma.13G268600	11.24	10.92	10.90	11.11	11.17	11.21	11.89	12.09	11.83	12.02	12.45	12.33
Glyma.13G268800	3.83	3.83	4.09	3.78	4.21	4.04	6.17	6.25	5.58	7.09	8.68	7.99
Glyma.13G268900	-3.32	-1.62	-3.32	1.04	-1.62	0.04	-0.80	-1.62	-0.32	-3.32	4.67	2.33
Glyma.13G269000	7.41	7.34	7.31	6.83	7.10	7.00	8.45	8.22	8.02	9.05	9.09	8.95
Glyma.13G269100	4.78	5.32	4.95	4.77	3.78	4.13	4.21	4.04	3.75	4.04	3.52	3.00
Glyma.13G269200	5.79	5.55	5.50	5.43	5.01	5.37	6.39	6.18	5.98	6.80	7.17	6.82
Glyma.13G269400	-3.32	-3.32	-3.32	-0.28	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G269500	0.63	-0.86	-3.32	-3.32	0.38	0.10	-1.62	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G269600	8.00	7.60	7.73	8.01	7.89	8.08	8.32	8.69	8.29	8.31	8.74	8.71
Glyma.13G269700	6.82	6.70	6.51	5.68	6.21	6.43	6.35	6.29	6.53	7.19	7.79	7.55
Glyma.13G269800	6.40	6.12	6.61	5.30	5.81	5.70	4.19	3.78	4.29	6.73	4.58	5.23
Glyma.13G269900	8.31	8.59	8.50	7.91	8.27	8.24	7.79	7.56	7.43	7.71	6.87	6.98
Glyma.13G270000	7.81	7.21	7.40	7.13	7.02	7.47	6.69	6.56	6.57	7.21	7.31	7.11
Glyma.13G270100	4.93	5.38	4.79	5.01	5.83	4.89	6.85	9.22	7.32	8.37	10.13	8.81
Glyma.13G270201	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G270300	3.55	3.13	4.36	3.55	2.39	3.88	2.86	0.85	2.00	1.19	-0.80	0.04
Glyma.13G270400	3.13	2.32	2.32	2.00	2.75	2.52	1.71	1.81	1.58	1.71	0.85	0.07
Glyma.13G270500	7.19	6.81	6.75	6.36	6.73	6.85	6.73	6.57	6.59	7.59	7.70	7.67
Glyma.13G270600	8.46	8.96	8.90	7.82	8.64	8.79	7.92	8.03	8.34	6.61	6.66	6.51
Glyma.13G270700	0.38	0.35	1.04	-3.32	-3.32	1.00	-3.32	-3.32	-3.32	-3.32	-0.86	-3.32
Glyma.13G270800	10.84	10.45	10.59	10.68	10.57	10.74	10.75	10.79	10.66	10.85	11.04	10.95
Glyma.13G270900	6.55	6.87	6.92	6.83	6.39	6.24	9.11	8.78	8.90	7.93	7.73	7.34
Glyma.13G271000	5.32	5.29	5.28	5.22	5.04	5.17	6.17	5.95	5.92	6.54	7.09	6.81
Glyma.13G271100	7.51	7.50	7.34	7.31	7.32	7.42	7.78	7.02	7.40	7.82	7.79	7.82
Glyma.13G271200	9.83	9.84	9.93	9.70	9.74	9.78	9.37	9.41	9.37	9.00	8.54	8.74
Glyma.13G271300	2.09	1.91	2.58	1.20	0.83	2.10	-1.62	-3.32	1.70	-3.32	-0.80	-3.32
Glyma.13G271400	9.02	8.99	9.04	7.75	8.40	8.33	8.73	8.78	8.64	10.44	11.00	10.64
Glyma.13G271500	6.56	6.46	6.80	5.75	5.91	6.38	4.32	4.46	4.66	5.07	4.21	4.77
Glyma.13G271600	0.61	-3.32	-3.32	-0.37	-1.62	1.47	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G271650	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32	-3.32
Glyma.13G271700	8.66	8.38	8.66	8.19	8.01	8.29	8.61	8.06	8.04	9.20	8.45	8.77
Glyma.13G271800	4.63	3.86	4.60	4.38	4.13	4.07	4.04	4.11	3.58	4.49	4.13	4.27
Glyma.13G271900	4.32	4.36	4.55	3.36	2.81	4.71	2.64	2.46	2.86	3.98	2.70	3.21
Glyma.13G272000	11.37	11.11	10.98	13.63	13.21	13.07	14.73	14.21	14.30	14.20	13.94	14.10
Glyma.13G272100	10.06	9.25	8.99	8.55	8.98	9.38	7.20	7.51	7.11	6.76	6.28	7.12
Glyma.13G272200	8.56	8.08	8.10	8.20	8.44	8.36	8.15	7.82	7.91	8.93	8.58	8.63
Glyma.13G272300	9.81	9.49	9.83	9.61	9.44	9.88	8.27	7.49	7.94	6.83	6.92	6.58
Glyma.13G272400	1.47	-0.80	-3.32	-0.28	-0.32	-0.32	-3.32	-3.32	0.07	-0.86	-3.32	-3.32
Glyma.13G272500	2.59	2.39	1.32	3.67	2.81	2.70	4.67	5.53	5.16	1.60	2.32	1.70
Glyma.13G272600	7.02	6.26	6.70	5.91	6.29	6.19	7.03	7.25	7.11	7.98	8.62	8.28
Glyma.13G272700	1.92	1.20	1.47	2.18	1.47	2.86	1.60	1.46	1.32	-0.80	0.07	-0.37
Glyma.13G272800	7.49	7.04	7.12	6.52	6.62	6.80	6.65	6.64	6.38	8.40	8.90	8.61
Glyma.13G272900	7.36	6.92	7.27	6.03	6.77	6.76	5.48	5.08	5.14	6.79	6.12	6.07
Glyma.13G273000	8.36	8.54	8.70	7.22	7.17	7.73	5.91	5.19	5.45	8.16	7.47	7.11
Glyma.13G273100	3.32	3.64	4.00	1.34	1.70	1.58	1.60	1.34	0.38	2.64	1.17	0.35
Glyma.13G273200	1.34	1.82	2.39	0.10	-0.32	-1.62	-3.32	-0.32	1.20	1.19	1.92	1.46
Glyma.13G273300	7.92	7.70	8.14	6.95	6.37	7.00	7.58	6.55	7.16	8.55	8.69	8.47
Glyma.13G273500	5.15	4.92	4.69	5.28	5.01	5.69	4.98	4.98	4.51	4.77	4.86	4.43
Glyma.13G273600	6.28	6.00	6.11	5.48	5.73	5.94	5.22	4.82	5.57	4.69	4.69	5.09
